Year,Country,GDP%
1/1/1983,Nigeria,23.21233155
1/1/1984,Nigeria,17.82053329
1/1/1985,Nigeria,7.435344828
1/1/1986,Nigeria,5.717151454
1/1/1987,Nigeria,11.29032258
1/1/1988,Nigeria,54.51122478
1/1/1989,Nigeria,50.46668812
1/1/1990,Nigeria,7.364400306
1/1/1991,Nigeria,13.0069731
1/1/1992,Nigeria,44.58884272
1/1/1993,Nigeria,57.16525283
1/1/1994,Nigeria,57.03170891
1/1/1995,Nigeria,72.8355023
1/1/1996,Nigeria,29.26829268
1/1/1997,Nigeria,8.529874214
1/1/1998,Nigeria,9.996378124
1/1/1999,Nigeria,6.618373395
1/1/2000,Nigeria,6.933292156
1/1/2001,Nigeria,18.87364621
1/1/2002,Nigeria,12.8765792
1/1/2003,Nigeria,14.03178361
1/1/2004,Nigeria,14.99803382
1/1/2005,Nigeria,17.86349337
1/1/2006,Nigeria,8.22522152
1/1/2007,Nigeria,5.388007969
1/1/2008,Nigeria,11.58107517
1/1/2009,Nigeria,12.55496039
1/1/2010,Nigeria,13.72020184
1/1/2011,Nigeria,10.84002754
1/1/2012,Nigeria,12.21778174
1/1/2013,Nigeria,8.475827285
1/1/2014,Nigeria,8.062485824
1/1/2015,Nigeria,9.009387183
1/1/2016,Nigeria,15.67534055
1/1/2017,Nigeria,16.52353998
1/1/2018,Nigeria,12.09473155
1/1/2019,Nigeria,11.39679497
1/1/1965,North America,1.958913232
1/1/1966,North America,3.415367223
1/1/1967,North America,3.176368945
1/1/1968,North America,4.163547846
1/1/1969,North America,5.011972551
1/1/1970,North America,4.592147576
1/1/1971,North America,3.49884236
1/1/1972,North America,4.130153489
1/1/1973,North America,6.832703673
1/1/1974,North America,11.02598798
1/1/1975,North America,9.90766773
1/1/1976,North America,6.643275633
1/1/1977,North America,7.239064695
1/1/1978,North America,8.302343595
1/1/1979,North America,10.19957405
1/1/1980,North America,11.83921124
1/1/1981,North America,11.40316388
1/1/1982,North America,8.45019945
1/1/1983,North America,4.538011631
1/1/1984,North America,4.30265689
1/1/1985,North America,3.753837346
1/1/1986,North America,3.046417007
1/1/1987,North America,4.010335965
1/1/1988,North America,4.052987628
1/1/1989,North America,4.905312465
1/1/1990,North America,5.089216687
1/1/1991,North America,4.930414025
1/1/1992,North America,2.259476291
1/1/1993,North America,2.408368166
1/1/1994,North America,1.386502253
1/1/1995,North America,2.47709001
1/1/1996,North America,2.250867663
1/1/1997,North America,1.979453159
1/1/1998,North America,1.274110778
1/1/1999,North America,1.961435074
1/1/2000,North America,3.048148614
1/1/2001,North America,2.675645629
1/1/2002,North America,1.922213018
1/1/2003,North America,2.514329093
1/1/2004,North America,2.267247706
1/1/2005,North America,2.80314944
1/1/2006,North America,2.613984748
1/1/2007,North America,2.495528237
1/1/2008,North America,3.104685486
1/1/2009,North America,-0.028039732
1/1/2010,North America,1.708457492
1/1/2011,North America,3.034488329
1/1/2012,North America,1.792507748
1/1/2013,North America,1.201562277
1/1/2014,North America,1.764429442
1/1/2015,North America,0.621934248
1/1/2016,North America,1.345171376
1/1/2017,North America,1.863497066
1/1/2018,North America,2.355404485
1/1/2019,North America,1.88073955
1/1/1965,North Macedonia,
1/1/1966,North Macedonia,
1/1/1967,North Macedonia,
1/1/1968,North Macedonia,
1/1/1969,North Macedonia,
1/1/1970,North Macedonia,
1/1/1971,North Macedonia,
1/1/1972,North Macedonia,
1/1/1973,North Macedonia,
1/1/1974,North Macedonia,
1/1/1975,North Macedonia,
1/1/1976,North Macedonia,
1/1/1977,North Macedonia,
1/1/1978,North Macedonia,
1/1/1979,North Macedonia,
1/1/1980,North Macedonia,
1/1/1981,North Macedonia,
1/1/1982,North Macedonia,
1/1/1983,North Macedonia,
1/1/1984,North Macedonia,
1/1/1985,North Macedonia,
1/1/1986,North Macedonia,
1/1/1987,North Macedonia,
1/1/1988,North Macedonia,
1/1/1989,North Macedonia,
1/1/1990,North Macedonia,
1/1/1991,North Macedonia,
1/1/1992,North Macedonia,
1/1/1993,North Macedonia,
1/1/1994,North Macedonia,126.5833683
1/1/1995,North Macedonia,16.37358897
1/1/1996,North Macedonia,2.466600086
1/1/1997,North Macedonia,1.294364872
1/1/1998,North Macedonia,0.544199653
1/1/1999,North Macedonia,-1.279286576
1/1/2000,North Macedonia,6.60742291
1/1/2001,North Macedonia,5.198885257
1/1/2002,North Macedonia,2.314597941
1/1/2003,North Macedonia,0.855562123
1/1/2004,North Macedonia,-0.448650207
1/1/2005,North Macedonia,0.525515951
1/1/2006,North Macedonia,3.213629296
1/1/2007,North Macedonia,2.251757983
1/1/2008,North Macedonia,8.33189667
1/1/2009,North Macedonia,-0.739633963
1/1/2010,North Macedonia,1.50997522
1/1/2011,North Macedonia,3.904754221
1/1/2012,North Macedonia,3.316055667
1/1/2013,North Macedonia,2.785000567
1/1/2014,North Macedonia,-0.281705033
1/1/2015,North Macedonia,-0.299920476
1/1/2016,North Macedonia,-0.239290788
1/1/2017,North Macedonia,1.351618897
1/1/2018,North Macedonia,1.458312985
1/1/2019,North Macedonia,0.766439573
1/1/1965,Northern Mariana Islands,
1/1/1966,Northern Mariana Islands,
1/1/1967,Northern Mariana Islands,
1/1/1968,Northern Mariana Islands,
1/1/1969,Northern Mariana Islands,
1/1/1970,Northern Mariana Islands,
1/1/1971,Northern Mariana Islands,
1/1/1972,Northern Mariana Islands,
1/1/1973,Northern Mariana Islands,
1/1/1974,Northern Mariana Islands,
1/1/1975,Northern Mariana Islands,
1/1/1976,Northern Mariana Islands,
1/1/1977,Northern Mariana Islands,
1/1/1978,Northern Mariana Islands,
1/1/1979,Northern Mariana Islands,
1/1/1980,Northern Mariana Islands,
1/1/1981,Northern Mariana Islands,
1/1/1982,Northern Mariana Islands,
1/1/1983,Northern Mariana Islands,
1/1/1984,Northern Mariana Islands,
1/1/1985,Northern Mariana Islands,
1/1/1986,Northern Mariana Islands,
1/1/1987,Northern Mariana Islands,
1/1/1988,Northern Mariana Islands,
1/1/1989,Northern Mariana Islands,
1/1/1990,Northern Mariana Islands,
1/1/1991,Northern Mariana Islands,
1/1/1992,Northern Mariana Islands,
1/1/1993,Northern Mariana Islands,
1/1/1994,Northern Mariana Islands,
1/1/1995,Northern Mariana Islands,
1/1/1996,Northern Mariana Islands,
1/1/1997,Northern Mariana Islands,
1/1/1998,Northern Mariana Islands,
1/1/1999,Northern Mariana Islands,
1/1/2000,Northern Mariana Islands,
1/1/2001,Northern Mariana Islands,
1/1/2002,Northern Mariana Islands,
1/1/2003,Northern Mariana Islands,
1/1/2004,Northern Mariana Islands,
1/1/2005,Northern Mariana Islands,
1/1/2006,Northern Mariana Islands,
1/1/2007,Northern Mariana Islands,
1/1/2008,Northern Mariana Islands,
1/1/2009,Northern Mariana Islands,
1/1/2010,Northern Mariana Islands,
1/1/2011,Northern Mariana Islands,
1/1/2012,Northern Mariana Islands,
1/1/2013,Northern Mariana Islands,
1/1/2014,Northern Mariana Islands,
1/1/2015,Northern Mariana Islands,
1/1/2016,Northern Mariana Islands,
1/1/2017,Northern Mariana Islands,
1/1/2018,Northern Mariana Islands,
1/1/2019,Northern Mariana Islands,
1/1/1965,Norway,4.18722444
1/1/1966,Norway,3.250563343
1/1/1967,Norway,4.579269758
1/1/1968,Norway,3.448293243
1/1/1969,Norway,2.962949511
1/1/1970,Norway,10.63720653
1/1/1971,Norway,6.223863235
1/1/1972,Norway,7.25843583
1/1/1973,Norway,7.419472836
1/1/1974,Norway,9.411768132
1/1/1975,Norway,11.68922348
1/1/1976,Norway,9.161472765
1/1/1977,Norway,9.103839712
1/1/1978,Norway,8.161671543
1/1/1979,Norway,4.509727612
1/1/1980,Norway,10.87866109
1/1/1981,Norway,13.64296081
1/1/1982,Norway,11.34099617
1/1/1983,Norway,8.465244322
1/1/1984,Norway,6.218274112
1/1/1985,Norway,5.71485464
1/1/1986,Norway,7.176492748
1/1/1987,Norway,8.717047452
1/1/1988,Norway,6.676365988
1/1/1989,Norway,4.546143355
1/1/1990,Norway,4.131033483
1/1/1991,Norway,3.438195991
1/1/1992,Norway,2.328085049
1/1/1993,Norway,2.288269332
1/1/1994,Norway,1.375674981
1/1/1995,Norway,2.460367787
1/1/1996,Norway,1.262532492
1/1/1997,Norway,2.566923359
1/1/1998,Norway,2.2524133
1/1/1999,Norway,2.365967366
1/1/2000,Norway,3.085506091
1/1/2001,Norway,3.00419704
1/1/2002,Norway,1.286725284
1/1/2003,Norway,2.487825535
1/1/2004,Norway,0.454498502
1/1/2005,Norway,1.532133676
1/1/2006,Norway,2.329349808
1/1/2007,Norway,0.712589074
1/1/2008,Norway,3.753930818
1/1/2009,Norway,2.197385869
1/1/2010,Norway,2.418906395
1/1/2011,Norway,1.284951588
1/1/2012,Norway,0.696864111
1/1/2013,Norway,2.120486204
1/1/2014,Norway,2.041702867
1/1/2015,Norway,2.171136654
1/1/2016,Norway,3.55
1/1/2017,Norway,1.875100596
1/1/2018,Norway,2.764831345
1/1/2019,Norway,2.167730033
1/1/1965,Not classified,
1/1/1966,Not classified,
1/1/1967,Not classified,
1/1/1968,Not classified,
1/1/1969,Not classified,
1/1/1970,Not classified,
1/1/1971,Not classified,
1/1/1972,Not classified,
1/1/1973,Not classified,
1/1/1974,Not classified,
1/1/1975,Not classified,
1/1/1976,Not classified,
1/1/1977,Not classified,
1/1/1978,Not classified,
1/1/1979,Not classified,
1/1/1980,Not classified,
1/1/1981,Not classified,
1/1/1982,Not classified,
1/1/1983,Not classified,
1/1/1984,Not classified,
1/1/1985,Not classified,
1/1/1986,Not classified,
1/1/1987,Not classified,
1/1/1988,Not classified,
1/1/1989,Not classified,
1/1/1990,Not classified,
1/1/1991,Not classified,
1/1/1992,Not classified,
1/1/1993,Not classified,
1/1/1994,Not classified,
1/1/1995,Not classified,
1/1/1996,Not classified,
1/1/1997,Not classified,
1/1/1998,Not classified,
1/1/1999,Not classified,
1/1/2000,Not classified,
1/1/2001,Not classified,
1/1/2002,Not classified,
1/1/2003,Not classified,
1/1/2004,Not classified,
1/1/2005,Not classified,
1/1/2006,Not classified,
1/1/2007,Not classified,
1/1/2008,Not classified,
1/1/2009,Not classified,
1/1/2010,Not classified,
1/1/2011,Not classified,
1/1/2012,Not classified,
1/1/2013,Not classified,
1/1/2014,Not classified,
1/1/2015,Not classified,
1/1/2016,Not classified,
1/1/2017,Not classified,
1/1/2018,Not classified,
1/1/2019,Not classified,
1/1/1965,OECD members,4.353246374
1/1/1966,OECD members,4.195067998
1/1/1967,OECD members,3.656645294
1/1/1968,OECD members,4.055299539
1/1/1969,OECD members,3.487919244
1/1/1970,OECD members,5.73115584
1/1/1971,OECD members,6.395348837
1/1/1972,OECD members,6.562360903
1/1/1973,OECD members,8.922792658
1/1/1974,OECD members,15.34593644
1/1/1975,OECD members,13.19848331
1/1/1976,OECD members,11.63675956
1/1/1977,OECD members,11.44180511
1/1/1978,OECD members,8.973723352
1/1/1979,OECD members,10.64673417
1/1/1980,OECD members,13.56257885
1/1/1981,OECD members,13.47868319
1/1/1982,OECD members,11.05498403
1/1/1983,OECD members,8.771146561
1/1/1984,OECD members,7.370729503
1/1/1985,OECD members,6.403044109
1/1/1986,OECD members,4.763785906
1/1/1987,OECD members,4.551696808
1/1/1988,OECD members,5.455413649
1/1/1989,OECD members,6.010040236
1/1/1990,OECD members,6.589217181
1/1/1991,OECD members,5.896898524
1/1/1992,OECD members,4.824264309
1/1/1993,OECD members,4.569070885
1/1/1994,OECD members,2.95340391
1/1/1995,OECD members,4.222816141
1/1/1996,OECD members,2.9312042
1/1/1997,OECD members,2.201143135
1/1/1998,OECD members,1.959136323
1/1/1999,OECD members,2.157179181
1/1/2000,OECD members,3.042100807
1/1/2001,OECD members,3.00419704
1/1/2002,OECD members,2.465323192
1/1/2003,OECD members,2.098472191
1/1/2004,OECD members,2.225679164
1/1/2005,OECD members,2.451501323
1/1/2006,OECD members,2.533992583
1/1/2007,OECD members,2.458743124
1/1/2008,OECD members,4.075660764
1/1/2009,OECD members,1.019377353
1/1/2010,OECD members,1.801170221
1/1/2011,OECD members,3.341216943
1/1/2012,OECD members,2.485673529
1/1/2013,OECD members,1.438297872
1/1/2014,OECD members,0.620490637
1/1/2015,OECD members,0.309364548
1/1/2016,OECD members,0.491748625
1/1/2017,OECD members,1.850787675
1/1/2018,OECD members,1.911400944
1/1/2019,OECD members,1.738104601
1/1/1965,Oman,
1/1/1966,Oman,
1/1/1967,Oman,
1/1/1968,Oman,
1/1/1969,Oman,
1/1/1970,Oman,
1/1/1971,Oman,
1/1/1972,Oman,
1/1/1973,Oman,
1/1/1974,Oman,
1/1/1975,Oman,
1/1/1976,Oman,
1/1/1977,Oman,
1/1/1978,Oman,
1/1/1979,Oman,
1/1/1980,Oman,
1/1/1981,Oman,
1/1/1982,Oman,
1/1/1983,Oman,
1/1/1984,Oman,
1/1/1985,Oman,
1/1/1986,Oman,
1/1/1987,Oman,
1/1/1988,Oman,
1/1/1989,Oman,
1/1/1990,Oman,
1/1/1991,Oman,
1/1/1992,Oman,
1/1/1993,Oman,
1/1/1994,Oman,
1/1/1995,Oman,
1/1/1996,Oman,
1/1/1997,Oman,
1/1/1998,Oman,
1/1/1999,Oman,
1/1/2000,Oman,
1/1/2001,Oman,-0.816666667
1/1/2002,Oman,-0.279578823
1/1/2003,Oman,0.231328682
1/1/2004,Oman,0.624969063
1/1/2005,Oman,1.909835535
1/1/2006,Oman,3.544985916
1/1/2007,Oman,5.830484181
1/1/2008,Oman,12.37540915
1/1/2009,Oman,3.468810238
1/1/2010,Oman,3.256579591
1/1/2011,Oman,4.042188671
1/1/2012,Oman,2.947734953
1/1/2013,Oman,1.045528388
1/1/2014,Oman,1.022343145
1/1/2015,Oman,0.065290133
1/1/2016,Oman,1.109208058
1/1/2017,Oman,1.597160603
1/1/2018,Oman,0.881302104
1/1/2019,Oman,0.133795057
1/1/1965,Other small states,
1/1/1966,Other small states,
1/1/1967,Other small states,
1/1/1968,Other small states,
1/1/1969,Other small states,
1/1/1970,Other small states,
1/1/1971,Other small states,
1/1/1972,Other small states,
1/1/1973,Other small states,
1/1/1974,Other small states,
1/1/1975,Other small states,
1/1/1976,Other small states,
1/1/1977,Other small states,
1/1/1978,Other small states,
1/1/1979,Other small states,
1/1/1980,Other small states,13.57154051
1/1/1981,Other small states,10.74469361
1/1/1982,Other small states,9.90443093
1/1/1983,Other small states,6.052631579
1/1/1984,Other small states,6.512385468
1/1/1985,Other small states,5.213856045
1/1/1986,Other small states,6.285355123
1/1/1987,Other small states,2.791666667
1/1/1988,Other small states,4.60251046
1/1/1989,Other small states,6.740837696
1/1/1990,Other small states,10
1/1/1991,Other small states,6.808778879
1/1/1992,Other small states,3.947711768
1/1/1993,Other small states,5.620340321
1/1/1994,Other small states,5.845990691
1/1/1995,Other small states,7.666249699
1/1/1996,Other small states,4.722631161
1/1/1997,Other small states,4.403969947
1/1/1998,Other small states,3.672811994
1/1/1999,Other small states,3.263971753
1/1/2000,Other small states,4.141657647
1/1/2001,Other small states,3.380184674
1/1/2002,Other small states,3.416581948
1/1/2003,Other small states,2.783559454
1/1/2004,Other small states,3.158193243
1/1/2005,Other small states,3.329199228
1/1/2006,Other small states,3.709784798
1/1/2007,Other small states,5.103834376
1/1/2008,Other small states,9.079439646
1/1/2009,Other small states,3.131118284
1/1/2010,Other small states,2.97204512
1/1/2011,Other small states,4.795882662
1/1/2012,Other small states,3.933399873
1/1/2013,Other small states,3.221977568
1/1/2014,Other small states,2.34545314
1/1/2015,Other small states,1.633055582
1/1/2016,Other small states,1.554433387
1/1/2017,Other small states,2.516080911
1/1/2018,Other small states,2.682917683
1/1/2019,Other small states,2.277259312
1/1/1965,Pacific island small states,
1/1/1966,Pacific island small states,
1/1/1967,Pacific island small states,
1/1/1968,Pacific island small states,
1/1/1969,Pacific island small states,
1/1/1970,Pacific island small states,
1/1/1971,Pacific island small states,
1/1/1972,Pacific island small states,
1/1/1973,Pacific island small states,
1/1/1974,Pacific island small states,
1/1/1975,Pacific island small states,
1/1/1976,Pacific island small states,
1/1/1977,Pacific island small states,
1/1/1978,Pacific island small states,
1/1/1979,Pacific island small states,
1/1/1980,Pacific island small states,
1/1/1981,Pacific island small states,
1/1/1982,Pacific island small states,
1/1/1983,Pacific island small states,
1/1/1984,Pacific island small states,
1/1/1985,Pacific island small states,
1/1/1986,Pacific island small states,
1/1/1987,Pacific island small states,
1/1/1988,Pacific island small states,
1/1/1989,Pacific island small states,
1/1/1990,Pacific island small states,
1/1/1991,Pacific island small states,
1/1/1992,Pacific island small states,
1/1/1993,Pacific island small states,
1/1/1994,Pacific island small states,
1/1/1995,Pacific island small states,
1/1/1996,Pacific island small states,
1/1/1997,Pacific island small states,
1/1/1998,Pacific island small states,
1/1/1999,Pacific island small states,
1/1/2000,Pacific island small states,2.348103274
1/1/2001,Pacific island small states,4.055477442
1/1/2002,Pacific island small states,1.963567542
1/1/2003,Pacific island small states,3.016241299
1/1/2004,Pacific island small states,4.964075767
1/1/2005,Pacific island small states,3.951462352
1/1/2006,Pacific island small states,4.429811434
1/1/2007,Pacific island small states,4.369595142
1/1/2008,Pacific island small states,11.00644718
1/1/2009,Pacific island small states,5.311009546
1/1/2010,Pacific island small states,2.102442434
1/1/2011,Pacific island small states,5.159004977
1/1/2012,Pacific island small states,2.736197035
1/1/2013,Pacific island small states,1.605630546
1/1/2014,Pacific island small states,1.451424524
1/1/2015,Pacific island small states,0.648242939
1/1/2016,Pacific island small states,0.842069084
1/1/2017,Pacific island small states,1.749896775
1/1/2018,Pacific island small states,
1/1/2019,Pacific island small states,
1/1/1965,Pakistan,5.568635479
1/1/1966,Pakistan,7.227621598
1/1/1967,Pakistan,6.811399634
1/1/1968,Pakistan,0.170627348
1/1/1969,Pakistan,3.186986796
1/1/1970,Pakistan,5.34984091
1/1/1971,Pakistan,4.730691482
1/1/1972,Pakistan,5.183237645
1/1/1973,Pakistan,23.07008403
1/1/1974,Pakistan,26.66303485
1/1/1975,Pakistan,20.90450946
1/1/1976,Pakistan,7.158323731
1/1/1977,Pakistan,10.13296769
1/1/1978,Pakistan,6.138692667
1/1/1979,Pakistan,8.267046976
1/1/1980,Pakistan,11.93823091
1/1/1981,Pakistan,11.87991359
1/1/1982,Pakistan,5.903528784
1/1/1983,Pakistan,6.3620335
1/1/1984,Pakistan,6.087166736
1/1/1985,Pakistan,5.614839218
1/1/1986,Pakistan,3.506414248
1/1/1987,Pakistan,4.681218546
1/1/1988,Pakistan,8.837937018
1/1/1989,Pakistan,7.844264737
1/1/1990,Pakistan,9.052131553
1/1/1991,Pakistan,11.79127034
1/1/1992,Pakistan,9.509041462
1/1/1993,Pakistan,9.97366476
1/1/1994,Pakistan,12.36819439
1/1/1995,Pakistan,12.34357852
1/1/1996,Pakistan,10.37380859
1/1/1997,Pakistan,11.37549289
1/1/1998,Pakistan,6.228004154
1/1/1999,Pakistan,4.142637181
1/1/2000,Pakistan,4.366664513
1/1/2001,Pakistan,3.148261446
1/1/2002,Pakistan,3.290344726
1/1/2003,Pakistan,2.914134701
1/1/2004,Pakistan,7.444624693
1/1/2005,Pakistan,9.06332737
1/1/2006,Pakistan,7.921084401
1/1/2007,Pakistan,7.598684411
1/1/2008,Pakistan,20.28612109
1/1/2009,Pakistan,13.64776506
1/1/2010,Pakistan,12.93887056
1/1/2011,Pakistan,11.91609271
1/1/2012,Pakistan,9.682351861
1/1/2013,Pakistan,7.692156119
1/1/2014,Pakistan,7.189384028
1/1/2015,Pakistan,2.529328173
1/1/2016,Pakistan,3.765119164
1/1/2017,Pakistan,4.08537368
1/1/2018,Pakistan,5.078057259
1/1/2019,Pakistan,10.5783618
1/1/1965,Palau,
1/1/1966,Palau,
1/1/1967,Palau,
1/1/1968,Palau,
1/1/1969,Palau,
1/1/1970,Palau,
1/1/1971,Palau,
1/1/1972,Palau,
1/1/1973,Palau,
1/1/1974,Palau,
1/1/1975,Palau,
1/1/1976,Palau,
1/1/1977,Palau,
1/1/1978,Palau,
1/1/1979,Palau,
1/1/1980,Palau,
1/1/1981,Palau,
1/1/1982,Palau,
1/1/1983,Palau,
1/1/1984,Palau,
1/1/1985,Palau,
1/1/1986,Palau,
1/1/1987,Palau,
1/1/1988,Palau,
1/1/1989,Palau,
1/1/1990,Palau,
1/1/1991,Palau,
1/1/1992,Palau,
1/1/1993,Palau,
1/1/1994,Palau,
1/1/1995,Palau,
1/1/1996,Palau,
1/1/1997,Palau,
1/1/1998,Palau,
1/1/1999,Palau,
1/1/2000,Palau,
1/1/2001,Palau,
1/1/2002,Palau,-1.301236174
1/1/2003,Palau,0.922874094
1/1/2004,Palau,4.964075767
1/1/2005,Palau,3.951462352
1/1/2006,Palau,4.429811434
1/1/2007,Palau,3.238750358
1/1/2008,Palau,11.96557468
1/1/2009,Palau,1.438135383
1/1/2010,Palau,1.442190174
1/1/2011,Palau,4.674698795
1/1/2012,Palau,3.614180479
1/1/2013,Palau,3.354810042
1/1/2014,Palau,4.191745486
1/1/2015,Palau,0.949040644
1/1/2016,Palau,-1.042305334
1/1/2017,Palau,1.280462619
1/1/2018,Palau,
1/1/2019,Palau,
1/1/1965,Panama,0.461613217
1/1/1966,Panama,0.193470375
1/1/1967,Panama,1.375814627
1/1/1968,Panama,1.61904762
1/1/1969,Panama,1.827553889
1/1/1970,Panama,3.083294984
1/1/1971,Panama,1.919642857
1/1/1972,Panama,5.409548839
1/1/1973,Panama,6.856430501
1/1/1974,Panama,16.26806663
1/1/1975,Panama,5.881041307
1/1/1976,Panama,3.949999999
1/1/1977,Panama,4.585537919
1/1/1978,Panama,4.200521233
1/1/1979,Panama,7.988818596
1/1/1980,Panama,13.80790191
1/1/1981,Panama,7.302328365
1/1/1982,Panama,4.250571763
1/1/1983,Panama,2.102841244
1/1/1984,Panama,1.582643329
1/1/1985,Panama,1.026619893
1/1/1986,Panama,-0.066384108
1/1/1987,Panama,0.996423097
1/1/1988,Panama,0.359220845
1/1/1989,Panama,0.205867258
1/1/1990,Panama,0.769485355
1/1/1991,Panama,1.256260777
1/1/1992,Panama,1.82452157
1/1/1993,Panama,0.453930079
1/1/1994,Panama,1.268431901
1/1/1995,Panama,0.994206983
1/1/1996,Panama,1.255716611
1/1/1997,Panama,1.324351221
1/1/1998,Panama,0.559081293
1/1/1999,Panama,1.247182569
1/1/2000,Panama,1.498961116
1/1/2001,Panama,0.307062436
1/1/2002,Panama,1.005830904
1/1/2003,Panama,0.391666667
1/1/2004,Panama,0.474723078
1/1/2005,Panama,2.855883248
1/1/2006,Panama,2.457893464
1/1/2007,Panama,4.168633003
1/1/2008,Panama,8.758683177
1/1/2009,Panama,2.409053041
1/1/2010,Panama,3.491288726
1/1/2011,Panama,5.875802437
1/1/2012,Panama,5.698199592
1/1/2013,Panama,4.027159916
1/1/2014,Panama,2.626526999
1/1/2015,Panama,0.137492058
1/1/2016,Panama,0.739734025
1/1/2017,Panama,0.875585919
1/1/2018,Panama,0.761578359
1/1/2019,Panama,-0.355083821
1/1/1965,Papua New Guinea,
1/1/1966,Papua New Guinea,
1/1/1967,Papua New Guinea,
1/1/1968,Papua New Guinea,
1/1/1969,Papua New Guinea,
1/1/1970,Papua New Guinea,
1/1/1971,Papua New Guinea,
1/1/1972,Papua New Guinea,6.075
1/1/1973,Papua New Guinea,8.343153429
1/1/1974,Papua New Guinea,23.16728301
1/1/1975,Papua New Guinea,10.49099258
1/1/1976,Papua New Guinea,7.656649616
1/1/1977,Papua New Guinea,4.528582035
1/1/1978,Papua New Guinea,5.799999999
1/1/1979,Papua New Guinea,5.765595463
1/1/1980,Papua New Guinea,12.06434316
1/1/1981,Papua New Guinea,8.054226476
1/1/1982,Papua New Guinea,5.535055351
1/1/1983,Papua New Guinea,7.902097901
1/1/1984,Papua New Guinea,7.420609204
1/1/1985,Papua New Guinea,3.71040724
1/1/1986,Papua New Guinea,5.453752182
1/1/1987,Papua New Guinea,3.337470694
1/1/1988,Papua New Guinea,5.445082077
1/1/1989,Papua New Guinea,4.480445513
1/1/1990,Papua New Guinea,6.953361599
1/1/1991,Papua New Guinea,6.965681278
1/1/1992,Papua New Guinea,4.30961457
1/1/1993,Papua New Guinea,4.974114303
1/1/1994,Papua New Guinea,2.852722174
1/1/1995,Papua New Guinea,17.28093268
1/1/1996,Papua New Guinea,11.62417829
1/1/1997,Papua New Guinea,3.964378052
1/1/1998,Papua New Guinea,13.57419177
1/1/1999,Papua New Guinea,14.93218174
1/1/2000,Papua New Guinea,15.59589331
1/1/2001,Papua New Guinea,9.298173328
1/1/2002,Papua New Guinea,11.7994471
1/1/2003,Papua New Guinea,14.70907797
1/1/2004,Papua New Guinea,2.158931313
1/1/2005,Papua New Guinea,1.780804399
1/1/2006,Papua New Guinea,2.368462384
1/1/2007,Papua New Guinea,0.911350456
1/1/2008,Papua New Guinea,10.76141823
1/1/2009,Papua New Guinea,6.918325326
1/1/2010,Papua New Guinea,6.013608936
1/1/2011,Papua New Guinea,4.44083401
1/1/2012,Papua New Guinea,4.537205082
1/1/2013,Papua New Guinea,4.96031746
1/1/2014,Papua New Guinea,5.222117202
1/1/2015,Papua New Guinea,5.995957781
1/1/2016,Papua New Guinea,6.673728814
1/1/2017,Papua New Guinea,5.42204568
1/1/2018,Papua New Guinea,4.720849926
1/1/2019,Papua New Guinea,3.637899003
1/1/1965,Paraguay,3.859298158
1/1/1966,Paraguay,2.873194222
1/1/1967,Paraguay,1.365267592
1/1/1968,Paraguay,0.708073578
1/1/1969,Paraguay,2.246847536
1/1/1970,Paraguay,-0.859556021
1/1/1971,Paraguay,4.953256936
1/1/1972,Paraguay,9.180374973
1/1/1973,Paraguay,12.79689453
1/1/1974,Paraguay,25.23331778
1/1/1975,Paraguay,6.693060084
1/1/1976,Paraguay,4.474614747
1/1/1977,Paraguay,9.359852917
1/1/1978,Paraguay,10.66024759
1/1/1979,Paraguay,28.1610386
1/1/1980,Paraguay,22.44733014
1/1/1981,Paraguay,12.97469747
1/1/1982,Paraguay,5.120065437
1/1/1983,Paraguay,13.43375556
1/1/1984,Paraguay,20.31146255
